DATETIME,INCI CHAMBER BOTM TEMP(degC),INC INTER TEMP(degC),INC-2 INTER TEMP(degC),INC TOP TEMP(degC),STACK TEMP(degC),INC CHMB TO WASH TWR TMP(degC),INC PRESSURE(mmH2O),EFF FLOW TO INC.(m3/h),TOTAL NG TO INCI-II(S-m3/h),EFF TO C9202(m3/h),CO FLOW TO INC-2(N-m3/h),SCC CHMB TEMP(degC),SCC CHMB TEMP(degC),SCC CHMB TEMP(%),NG FLOW TO SCC(m3/h),B9225 DISCHARGE(S-m3/h),B9225 DISCHARGE TO SCC(%),COMBUSTION AIR PRESS(mmH2O),NG PRESS TO SCC(barG),NG PRESS TO SCC BURNER(barG),SCC CHMB PRESS(mmH2O)
18-01-2024 10:43,851.6569,824.6976,756.2332,743.4404,85.12324,727.2143,0.2744855,1.556428,80.61828,80.56901,401.5508,967.2698,987.5387,43.65062,141.0688,4631.771,60.00012,156.849,0.9445562,0.5287854,-2.34841
18-01-2024 10:44,841.626,825.1437,758.1395,734.9937,85.14391,720.6204,-0.1489041,1.494044,81.81303,80.75692,403.9349,965.4315,985.384,44.0927,142.6158,4543.949,60.00012,152.29,0.9439591,0.5412953,-3.01195
18-01-2024 10:45,835.9121,829.9149,764.0534,729.2926,85.15649,716.3595,-0.3639127,1.361026,80.34991,80.39452,479.9918,964.1917,983.9989,44.54427,140.9442,4629.391,60.00012,149.1021,0.8803347,0.5130856,-3.198587
18-01-2024 10:46,834.4126,837.5734,772.945,726.3044,85.12062,715.5491,-0.3139106,1.342575,79.28477,80.63049,517.8751,963.1371,983.109,44.9987,141.8536,4527.066,60.00012,141.4861,0.864381,0.5151331,-2.960885
18-01-2024 10:47,835.3967,847.11,785.171,725.083,85.0804,716.6336,-0.5946019,1.298036,0.1227911,80.36009,530.808,962.5111,982.7242,45.44968,143.6371,4561.475,60.00012,142.0901,0.8623971,0.5251346,-3.430455
18-01-2024 10:48,838.4438,856.3682,797.5007,726.1064,85.05988,718.9163,-0.01191306,1.314718,8.6791E-15,80.20698,542.642,962.0026,982.7923,45.89079,145.2149,4532.679,60.00012,141.2346,0.8581871,0.5334156,-2.909013
18-01-2024 10:49,842.0203,863.5092,805.8809,726.7674,85.00977,721.5409,-0.2101321,1.367967,7.52792E-33,81.01943,541.994,961.8186,983.4166,46.30053,149.1352,4593.212,60.00012,143.3114,0.8982058,0.5705164,-3.064416
18-01-2024 10:50,845.3817,869.8888,815.5394,727.8576,84.98682,724.304,0.09919837,1.343813,78.59961,80.61819,552.5796,961.8645,984.2946,46.6748,152.7389,4525.599,60.00012,141.1758,0.9337217,0.6053491,-2.670561
18-01-2024 10:51,850.4901,877.0145,825.7294,730.1975,84.98265,727.236,-0.1723858,1.305582,79.72076,80.34126,573.9313,962.4186,985.8954,46.9906,153.6321,4615.86,60.00012,149.8553,0.9357753,0.614022,-2.617086
18-01-2024 10:52,857.7456,886.3553,837.6102,733.3621,84.99164,732.0687,0.1711033,1.357699,82.19064,80.72277,579.9456,963.2635,988.1179,47.23298,154.4524,4627.976,60.00012,152.4894,0.9379731,0.6217716,-2.610026
18-01-2024 10:53,866.6814,897.8365,850.0599,737.2375,85.02402,737.4789,-0.3779084,1.302017,81.23684,80.53378,579.5723,964.5577,990.7101,47.39375,153.0812,4560.831,60.00012,140.6093,0.905727,0.6031235,-2.85883
18-01-2024 10:54,876.502,908.0491,861.6467,744.401,85.03785,741.3103,-0.4244427,1.286219,79.94601,80.03145,554.7751,965.9291,993.2087,47.49052,150.8026,4517.463,60.00012,145.6452,0.8645313,0.5758991,-2.823087
18-01-2024 10:55,885.1353,915.373,870.0714,750.3461,85.04562,744.4214,0.06882678,1.256764,79.15845,80.46077,539.9094,967.2584,995.2216,47.55416,151.0981,4519.796,60.00012,139.4191,0.8620148,0.5749347,-2.762778
18-01-2024 10:56,890.9764,919.5137,874.1137,754.1977,85.04756,747.2316,-0.1303641,1.273313,10.08677,80.59706,512.1498,968.3552,996.6486,47.58881,150.9415,4550.202,60.00012,140.0167,0.8592108,0.5738964,-2.811442
18-01-2024 10:57,895.5869,919.4725,868.9051,755.6859,85.04413,748.5026,-0.8389947,1.28312,8.74888E-18,80.76511,473.4207,969.2137,997.575,47.62334,150.8864,4525.365,60.00012,141.6758,0.8548084,0.5721368,-3.397405
18-01-2024 10:58,896.3935,915.4258,862.3696,754.8429,85.03461,747.7076,-0.2457448,1.271241,7.58844E-36,80.32626,439.5469,969.7048,997.929,47.65862,154.1938,4573.508,60.00012,140.8672,0.9029718,0.6070438,-3.0555
18-01-2024 10:59,894.2537,910.5811,857.1027,753.1432,85.01112,745.7383,-0.4937913,1.211792,37.81546,80.44794,445.1362,970.1483,998.2438,47.70049,156.0931,4583.464,60.00012,153.1311,0.9312487,0.6287797,-3.177774
18-01-2024 11:00,891.6773,906.6086,850.7471,751.0074,85.00333,744.3423,-0.7792063,1.313729,80.10355,80.28963,432.1704,970.6953,998.8376,47.71011,156.0972,4611.146,60.00012,144.0899,0.9327927,0.6309254,-3.265585
18-01-2024 11:01,888.6606,903.8593,841.7578,747.4811,84.99381,743.2213,-0.1176507,1.315905,81.60031,80.11445,414.3553,971.3576,999.5606,47.70443,156.0944,4596.78,60.00012,155.2924,0.9358132,0.6332896,-2.723611
18-01-2024 11:02,883.2821,900.1501,832.5396,743.1267,84.99322,741.0615,-0.5658566,1.245471,81.95042,80.42301,412.9668,972.0707,1000.179,47.68067,155.734,4559.43,60.00012,139.4768,0.9312547,0.6298229,-3.249704
18-01-2024 11:03,877.1904,895.8634,823.764,739.0024,84.98334,739.1415,-0.532733,1.295299,80.30773,80.24998,412.1187,972.7307,1000.816,47.63831,152.9311,4607.867,60.00012,153.2432,0.879919,0.5930058,-2.887284
18-01-2024 11:04,871.3911,892.7494,817.2643,735.1817,84.97678,737.2277,-1.300134,1.187382,78.88979,80.36,412.4075,973.2119,1000.86,47.60889,151.6624,4533.76,60.00012,138.3131,0.8631556,0.5809236,-3.723535
18-01-2024 11:05,864.907,887.8964,809.7006,731.8354,84.93777,735.6316,-0.3911173,1.331988,69.79082,80.21487,413.5371,973.2988,1000.494,47.61028,151.6834,4536.336,60.00012,141.0552,0.8608307,0.5788813,-3.222538
18-01-2024 11:06,857.5173,881.3889,802.1952,728.1836,84.91318,732.8768,-0.639874,1.217725,9.8244E-15,80.40202,410.5618,973.0469,999.7976,47.63462,151.7025,4597.449,60.00012,142.9926,0.8573515,0.5768929,-3.402207
18-01-2024 11:07,850.5116,874.7225,794.9711,724.4432,84.87563,730.2145,-1.021929,1.259923,8.52131E-33,80.09253,414.1564,972.7134,998.699,47.69238,154.1842,4585.31,60.00012,142.4345,0.8970971,0.6056365,-3.381255
18-01-2024 11:08,844.0222,868.8229,790.2415,721.5065,84.8262,727.4354,0.2693978,1.291762,73.22308,80.34636,412.3218,972.2283,997.7222,47.7872,156.4076,4605.478,60.00012,149.6893,0.930634,0.6308209,-2.698552
18-01-2024 11:09,838.2192,863.7112,787.3073,718.6898,84.81585,724.4081,-0.942219,1.583734,79.81863,80.1345,412.2744,971.9644,997.2808,47.86985,156.4955,4564.858,60.00012,140.7695,0.9327121,0.6328382,-3.347772
18-01-2024 11:10,834.4435,860.3785,783.8367,715.2446,84.80455,721.0637,-0.4967926,1.320817,81.08172,80.23667,473.6058,971.9525,996.9371,47.96014,156.734,4618.107,60.00012,157.4071,0.93475,0.6367026,-2.535587
18-01-2024 11:11,833.7737,859.7493,785.7892,713.968,84.84494,720.26,-0.3486133,1.300323,81.43167,80.13713,497.0696,971.8603,997.0071,48.03882,156.9549,4566.164,60.00012,140.5604,0.9353362,0.6389246,-2.674357
18-01-2024 11:12,835.4692,862.2741,791.8903,714.415,84.86697,721.9375,-0.4841747,1.339243,80.37149,80.44702,517.7259,972.02,997.4327,48.0947,154.4702,4540.182,60.00012,147.6976,0.888879,0.6064759,-2.825512
18-01-2024 11:13,838.7303,866.0184,797.4979,715.2947,84.89499,723.6624,-0.2107156,1.411659,79.70735,80.21329,526.4295,972.3182,997.8,48.13861,152.9948,4582.436,60.00012,141.1402,0.8633021,0.589002,-2.848441
18-01-2024 11:14,843.2026,869.5408,802.1624,716.4446,84.93164,725.4897,-0.8393021,1.417741,78.72483,80.11169,530.6311,972.5055,998.0009,48.18264,152.9212,4557.9,60.00012,141.6519,0.8606704,0.5881928,-3.087959
18-01-2024 11:15,847.2758,872.4266,806.6379,717.5455,84.96188,727.4261,-0.3488713,1.244807,67.63652,80.37839,535.5977,972.4562,997.72,48.24674,152.9984,4554.629,60.00012,139.8118,0.8585777,0.5876883,-2.886884
18-01-2024 11:16,850.5619,875.0759,810.3253,718.6426,84.96375,729.9892,-0.4421771,1.361121,17.48268,80.53213,535.7471,972.3974,997.5125,48.31326,153.1552,4560.165,60.00012,141.5674,0.8575621,0.5879698,-2.765246
18-01-2024 11:17,852.4388,876.5099,811.3096,719.7705,84.97699,731.8574,-0.3159362,1.255173,1.22147,80.36214,540.0093,972.2651,997.6066,48.3778,153.6353,4618.532,60.00012,152.8699,0.8591818,0.5909759,-2.910833
18-01-2024 11:18,853.9097,877.4021,812.2889,720.9667,84.98956,734.1633,-0.2705366,1.294162,5.191205,80.45897,541.3285,972.2452,997.5345,48.44114,154.509,4613.646,60.00012,146.117,0.8684149,0.599386,-2.93226
18-01-2024 11:19,854.6717,878.8192,814.5399,722.2872,84.97781,736.3192,-0.572171,1.317572,66.18334,80.27374,543.1181,972.2512,997.6075,48.5043,156.9616,4585.003,60.00012,157.3636,0.9058586,0.6282403,-2.578524
18-01-2024 11:20,856.1166,880.8746,817.1053,723.402,84.97839,737.5792,-0.03277608,1.363302,78.93069,80.58813,524.3101,972.472,998.1308,48.53749,158.6995,4583.894,60.00012,155.9507,0.9325839,0.6481428,-2.535192
18-01-2024 11:21,858.7321,883.8019,820.0859,724.4978,85.02902,738.3218,-0.455887,1.33389,79.72385,80.30138,515.6857,972.9131,999.1498,48.52691,158.8323,4613.078,60.00012,151.3523,0.9330184,0.64872,-2.539735
18-01-2024 11:22,860.8913,885.7941,822.1917,725.1274,85.05513,739.1188,-0.1332359,1.374416,81.12872,80.3763,501.8528,973.4906,1000.275,48.48731,158.6169,4544.809,60.00012,140.4254,0.9349443,0.6500606,-2.612437
18-01-2024 11:23,862.4343,886.6815,823.5821,725.4984,85.08636,739.7821,-0.2245021,1.400536,81.65687,80.09446,472.4774,974.2108,1001.338,48.42548,158.7412,4550.343,60.00012,139.643,0.9362539,0.6512699,-2.644201
18-01-2024 11:24,863.3024,886.7726,822.4144,724.912,85.11507,739.199,0.08197802,1.328807,80.61184,80.42027,441.2738,974.7932,1002.177,48.34251,156.2644,4636.835,60.00012,152.9318,0.8979254,0.6229188,-2.391101
18-01-2024 11:25,861.6817,882.7152,816.6863,723.2339,85.13486,736.9956,-0.1226698,1.295983,79.9532,80.28246,425.9995,975.4943,1002.442,48.27121,153.6693,4629.304,60.00012,148.6838,0.8616005,0.5938857,-2.720573
18-01-2024 11:26,857.6397,875.8027,810.7625,721.2405,85.13799,734.446,-0.9500783,1.286265,37.36722,80.54818,422.4814,975.6586,1001.997,48.23093,153.5788,4640.012,60.00012,151.4936,0.8592167,0.5908116,-3.184178
18-01-2024 11:27,850.7194,869.071,803.8407,718.4465,85.08867,731.8522,-1.231583,1.356857,9.17397E-09,79.88094,421.1285,975.5214,1001.045,48.22889,153.4244,4631.551,60.00012,154.6283,0.8563312,0.5886645,-3.403045
18-01-2024 11:28,843.1495,861.8787,796.7816,714.6157,85.05098,727.5513,-0.3370769,1.375902,7.95715E-27,80.54163,421.1224,975.0192,999.8164,48.26496,155.5658,4654.917,60.00012,153.1412,0.8870798,0.6111164,-2.540616
18-01-2024 11:29,835.866,854.6157,789.5261,710.7135,85.06895,723.0406,-0.04035667,1.389304,53.14008,80.46989,424.7776,974.4946,998.6695,48.33974,157.9195,4523.08,60.00012,139.5848,0.928359,0.6417626,-2.721553
18-01-2024 11:30,830.3915,850.2833,785.4631,707.8955,85.05977,719.9329,-0.2239222,1.279298,79.49937,80.43242,490.0275,973.9158,997.7755,48.42415,158.0089,4528.872,60.00012,143.5616,0.9313629,0.6437534,-2.52346
18-01-2024 11:31,828.1249,850.8459,788.1231,707.5078,85.04758,719.5718,-0.7566325,1.222236,80.34429,80.31921,506.8284,973.7195,997.721,48.49226,158.51,4532.584,60.00012,139.2959,0.9335992,0.6478376,-3.084386
18-01-2024 11:32,827.712,852.6287,793.1261,708.9744,85.03883,720.6404,-0.6319211,1.400269,80.46867,80.20955,525.665,973.7119,998.0756,48.52736,158.4967,4550.982,60.00012,138.847,0.9354707,0.6497763,-2.841429
18-01-2024 11:33,828.8571,855.7616,798.6765,710.4081,85.06203,723.0291,-0.8896093,1.354216,80.96365,80.05373,540.1049,974.0535,998.7283,48.5421,157.178,4568.088,60.00012,140.3925,0.9135039,0.6335789,-3.11928
18-01-2024 11:34,832.0338,862.0355,805.6412,712.4374,85.1011,725.4397,-0.6528964,1.327872,80.44518,80.54388,545.1605,974.4598,999.3595,48.534,154.0637,4598.317,60.00012,141.3637,0.8641258,0.5976613,-3.260318
18-01-2024 11:35,836.1448,867.9406,812.0399,714.9605,85.11367,727.6744,-0.5473245,1.322371,79.01146,80.50769,548.1102,974.8471,999.898,48.5193,154.1086,4534.236,60.00012,147.9199,0.8604936,0.5951272,-3.022679
18-01-2024 11:36,841.2286,872.7933,817.0768,717.2068,85.13326,729.167,-0.1437967,1.401105,2.387149,80.40396,552.6169,975.0026,1000.155,48.50986,153.7889,4594.678,60.00012,155.6461,0.859083,0.5936588,-2.459733
18-01-2024 11:37,846.1052,875.8892,820.0017,718.8141,85.13995,730.9349,-0.2080344,1.403821,1.06822E-10,80.08548,553.7385,975.1186,1000.308,48.50392,153.9564,4544.111,60.00012,138.4747,0.8571292,0.5923223,-2.776293
18-01-2024 11:38,849.2697,877.424,823.0303,720.4531,85.16486,732.1298,0.342003,1.376273,9.26536E-29,80.39336,550.96,974.9122,1000.292,48.49265,156.0668,4533.98,60.00012,144.597,0.8890357,0.6159021,-2.465996
18-01-2024 11:39,851.4146,879.4774,826.9208,721.9186,85.19453,732.9182,-0.4772454,1.418545,75.04709,80.26181,550.5839,974.8541,1000.248,48.49003,158.5352,4527.391,60.00012,141.1902,0.9297078,0.6456856,-2.961514
18-01-2024 11:40,854.0941,879.991,828.592,722.8616,85.20512,733.4935,-0.776612,1.438156,79.42614,80.0621,549.8533,975.0579,1000.51,48.46498,158.532,4527.303,60.00012,139.9055,0.9324907,0.6478362,-3.054921
18-01-2024 11:41,857.3051,880.6646,829.1147,723.6744,85.25394,734.4616,-0.3124007,1.328447,80.59937,80.24814,550.5019,975.3734,1001.065,48.42833,158.5642,4567.984,60.00012,140.4179,0.9342372,0.6489729,-2.776827
18-01-2024 11:42,860.1723,881.4133,829.8497,724.6392,85.29213,736.1008,-0.5391877,1.224625,81.74809,81.06122,539.2288,975.9554,1001.851,48.35617,158.29,4554.062,60.00012,140.0486,0.9367973,0.6508731,-3.104455
18-01-2024 11:43,862.6055,885.1123,833.1005,726.8194,85.2964,738.7211,-0.3749676,1.225351,80.8105,80.18218,518.658,976.5093,1002.953,48.24975,155.9506,4597.091,60.00012,149.0033,0.9031414,0.6233203,-2.538978
18-01-2024 11:44,864.3988,886.8538,834.9651,728.7476,85.29343,740.0905,-0.5093945,1.397624,79.23958,80.10602,506.8421,977.2653,1003.718,48.12239,152.8806,4607.487,60.00012,147.1866,0.8649082,0.5898335,-2.634385
18-01-2024 11:45,865.4439,886.5419,833.7161,729.0463,85.2992,739.6741,-0.3108117,1.393389,24.91333,80.23975,496.1104,977.6726,1003.822,48.02454,152.2848,4515.838,60.00012,142.1541,0.8605561,0.5834234,-2.87604
18-01-2024 11:46,865.2035,885.3511,831.7897,728.1807,85.28498,737.9285,0.1148553,1.375113,0.000149113,80.58531,487.8405,977.6721,1003.333,47.94987,152.0175,4566.04,60.00012,155.4165,0.8582269,0.579796,-2.492978
18-01-2024 11:47,864.0853,882.7271,826.8517,726.4878,85.26944,735.8135,-0.04887597,1.308042,1.29335E-22,80.05667,468.2335,977.2547,1002.402,47.90983,152.953,4547.935,60.00012,152.5599,0.8725342,0.5888199,-2.60149
18-01-2024 11:48,861.4264,878.8657,821.9227,724.4648,85.24413,733.5508,-0.0429015,1.400256,0,80.38152,452.118,976.7878,1001.509,47.9042,156.4112,4538.661,60.00012,151.5455,0.9286345,0.6291952,-2.604841
18-01-2024 11:49,858.3602,875.5425,817.3447,722.1105,85.23396,731.0966,-0.8068299,1.308454,78.55206,80.15061,447.3421,976.3202,1000.635,47.90748,156.3597,4653.307,60.00012,150.5415,0.9320273,0.6315473,-3.156667
18-01-2024 11:50,854.0459,871.8605,812.3021,719.9418,85.20223,727.8921,-0.1944623,1.352786,79.86912,80.57447,446.2106,976.0782,1000.275,47.91306,156.5433,4542.961,60.00012,139.0459,0.9341462,0.632876,-2.775764
18-01-2024 11:51,850.3464,869.26,809.0009,717.9311,85.19931,724.9979,-0.4820399,1.334094,81.23875,80.20914,446.9837,975.988,1000.038,47.92025,156.4403,4540.314,60.00012,148.0618,0.9354836,0.6341091,-2.708098
18-01-2024 11:52,846.8658,866.7949,806.6799,716.144,85.17868,722.6878,-0.7112283,1.318029,81.49445,80.39463,494.3911,975.8419,999.8898,47.92524,155.6306,4625.115,60.00012,147.9193,0.9242524,0.625917,-2.945563
18-01-2024 11:53,844.9747,866.4015,808.5591,715.9955,85.18964,721.6252,-0.5972617,1.278278,80.46589,80.27866,505.6832,975.933,999.8781,47.93139,152.7829,4572.37,60.00012,141.1479,0.8747468,0.5907224,-2.984206
18-01-2024 11:54,844.9618,867.8004,811.3122,716.5273,85.19248,720.8293,0.4287569,1.353385,78.46436,80.69151,518.3718,975.8735,999.8344,47.93791,151.9546,4569.404,60.00012,156.3818,0.8625628,0.5822126,-2.171634
18-01-2024 11:55,844.8978,869.1912,814.9369,717.0082,85.15807,720.3236,-0.4301564,1.416268,62.74791,80.22175,535.9675,975.6118,999.3168,47.9693,151.8944,4606.143,60.00012,157.7169,0.8609021,0.5805386,-2.680223
18-01-2024 11:56,846.4021,871.6107,819.371,718.2274,85.16214,719.7444,-0.6089022,1.326968,7.6883E-05,80.48251,550.8974,975.2169,998.7072,48.02211,152.0253,4530.174,60.00012,140.7073,0.8594162,0.5793338,-3.079505
18-01-2024 11:57,848.164,872.4963,822.9815,719.232,85.15697,719.8627,-0.05831692,1.369812,6.78047E-17,80.67155,553.2137,974.7024,997.9885,48.08785,152.3886,4533.056,60.00012,141.1433,0.8657911,0.5839676,-2.615747
18-01-2024 11:58,850.0023,873.3602,826.845,720.4878,85.16615,720.7936,-0.02783811,1.241673,19.93938,80.42458,559.9625,974.3011,997.4985,48.17211,156.0943,4537.831,60.00012,142.5562,0.9202619,0.6254036,-2.826508
18-01-2024 11:59,852.3487,875.3771,830.4045,721.9614,85.16185,722.1161,-1.04205,1.330224,78.96497,80.31445,579.8807,973.9967,997.5941,48.23175,157.0101,4604.553,60.00012,142.1162,0.9317255,0.6356127,-3.397582
18-01-2024 12:00,855.4454,878.2225,835.4206,723.6689,85.15652,724.4036,-0.2874074,1.348805,79.84069,80.89564,587.6119,973.9022,998.3581,48.25735,157.0731,4590.8,60.00012,142.5337,0.9342835,0.63885,-2.620464
18-01-2024 12:01,859.7738,882.3007,839.4457,725.9507,85.17386,726.761,-0.2349115,1.378279,80.9754,80.2298,592.1812,974.4213,999.327,48.24498,157.1635,4592.771,60.00012,156.8274,0.9363841,0.6402046,-2.416492
18-01-2024 12:02,864.6309,887.174,844.6512,728.2442,85.20388,729.9796,-0.3243608,1.399664,81.63052,80.80676,587.3853,975.1241,1000.47,48.20093,157.0871,4637.697,60.00012,155.1564,0.9341161,0.6386706,-2.701688
18-01-2024 12:03,869.2351,891.9212,848.7615,730.693,85.22057,732.7708,-0.4252759,1.362104,80.9679,80.49674,588.8472,975.9023,1001.49,48.12838,154.4567,4610.875,60.00012,158.2865,0.8888072,0.6064115,-2.801338
18-01-2024 12:04,874.3571,896.1989,851.6771,733.0323,85.23833,735.1438,-0.3776625,1.324864,79.8596,80.55972,590.2612,976.5294,1002.347,48.04256,152.809,4557.756,60.00012,151.3162,0.8630337,0.5860792,-3.083156
18-01-2024 12:05,878.7561,899.0243,853.8877,735.4087,85.27509,737.7424,-0.6642256,1.276532,64.39657,80.21547,588.7854,976.8528,1002.925,47.95483,152.2624,4623.219,60.00012,154.0468,0.8600571,0.5811167,-3.128853
18-01-2024 12:06,882.2086,901.2568,856.1618,737.5194,85.25786,740.2651,-0.4716158,1.398837,1.7795E-10,80.25449,571.5082,977.0779,1003.014,47.8693,151.7912,4553.229,60.00012,140.2168,0.8587222,0.5779791,-2.76968
18-01-2024 12:07,884.1442,900.9055,855.3569,738.5547,85.27142,741.8406,-0.5464863,1.361483,1.54347E-28,80.54343,557.4594,977.0415,1002.779,47.79969,152.7621,4555.753,60.00012,140.1683,0.8780829,0.5895847,-3.142336
18-01-2024 12:08,884.7863,900.8405,855.0096,739.2694,85.27663,742.1979,-0.3779446,1.310856,36.27555,80.66,543.5672,976.9185,1002.402,47.75214,155.5186,4572.414,60.00012,141.9239,0.9288011,0.6247901,-2.493658
18-01-2024 12:09,884.5009,900.1709,853.8635,739.462,85.27911,742.7456,-0.03803051,1.31679,79.11123,80.33893,529.1047,976.931,1002.417,47.68643,155.4611,4540.989,60.00012,140.9974,0.9317449,0.6249198,-2.562567
18-01-2024 12:10,883.812,899.7796,852.7834,739.5743,85.28738,742.5469,0.5752492,1.342184,79.92329,80.44451,516.4155,977.0695,1002.723,47.61161,155.2716,4627.154,60.00012,153.0697,0.933838,0.6243209,-2.226562
18-01-2024 12:11,883.1989,899.282,852.1069,739.3207,85.27487,742.6172,-0.2457913,1.407173,81.60339,80.42742,497.0919,977.3013,1003.269,47.51635,154.768,4649.99,60.00012,155.0526,0.9364263,0.6232667,-2.96409
18-01-2024 12:12,882.9437,898.4727,849.674,738.4927,85.29066,741.9709,-0.6808597,1.356163,81.32969,80.26665,477.3188,977.6469,1003.705,47.40753,153.5797,4604.848,60.00012,156.9715,0.9210024,0.6098291,-3.108404
18-01-2024 12:13,883.3867,897.8171,847.8971,737.8274,85.28433,740.7386,-1.053007,1.28836,80.18909,80.36563,453.1336,977.8022,1003.675,47.30911,150.3488,4556.333,60.00012,150.9698,0.8737273,0.5741766,-3.350262
18-01-2024 12:14,881.5892,896.1722,845.1131,736.7501,85.27734,738.6179,-0.531028,1.419248,79.18053,80.24869,419.8676,977.7944,1003.321,47.23021,149.4614,4527.27,60.00012,142.2659,0.8627324,0.5640989,-3.045964
18-01-2024 12:15,878.3271,891.804,838.9695,734.2362,85.26261,733.7404,-1.011962,1.433852,58.65828,80.48392,408.0396,977.304,1002.096,47.2099,149.3447,4547.268,60.00012,144.9648,0.8607158,0.562259,-3.145897
18-01-2024 12:16,873.0586,884.0531,831.703,732.6258,85.23901,727.0721,-0.8278375,1.405186,1.46752E-07,80.01694,408.0051,976.6035,1000.37,47.25127,149.3342,4586.406,60.00012,144.5755,0.8611163,0.5621113,-3.084229
18-01-2024 12:17,865.1664,874.8818,824.6887,730.5068,85.20506,720.6527,-1.093932,1.425882,1.27287E-25,80.38289,427.5648,975.5984,998.3427,47.35356,150.1082,4578.761,60.00012,141.4663,0.8720251,0.5701059,-3.459691
18-01-2024 12:18,857.329,867.1425,821.0983,729.7745,85.16816,715.0416,-0.4141587,1.40393,73.32638,79.79305,492.0118,974.4569,996.3658,47.51,153.8808,4553.948,60.00012,151.9194,0.9219782,0.6099853,-2.885832
18-01-2024 12:19,851.671,864.1287,822.1741,732.1136,85.18065,711.7814,0.03568473,1.342692,78.98365,80.50265,532.6932,973.3983,995.3322,47.66498,155.3166,4616.385,60.00012,150.1544,0.9315125,0.6230162,-2.507208
18-01-2024 12:20,848.5296,864.7266,827.0742,736.7004,85.16385,710.9609,-0.03311454,1.339153,79.85737,80.46516,557.0759,973.0054,995.1544,47.79923,156.3478,4610.296,60.00012,156.6192,0.9346467,0.6315032,-2.279137
18-01-2024 12:21,849.1262,869.0181,835.1289,741.5513,85.18333,711.8002,-0.1829571,1.360942,80.72474,80.52499,561.4917,972.9615,995.7339,47.89194,156.5657,4592.089,60.00012,154.9965,0.9363611,0.6344067,-2.572881
18-01-2024 12:22,852.4478,874.8009,842.3055,746.8984,85.21194,712.9901,-0.3681228,1.382158,80.32217,80.4069,557.3904,973.3562,996.8977,47.94212,156.2389,4518.389,60.00012,146.2087,0.9302278,0.6308748,-2.725241
18-01-2024 12:23,856.6031,879.7236,847.2643,751.6517,85.22595,714.613,-0.04380101,1.356924,79.98972,80.76703,565.4942,973.8765,998.0112,47.95413,153.9105,4515.739,60.00012,140.7915,0.890634,0.6023677,-2.623234
18-01-2024 12:24,860.3331,884.2797,852.2971,755.1995,85.24625,716.6023,0.1418332,1.334585,78.9818,80.29829,580.5279,974.5037,998.9011,47.95486,152.1438,4529.783,60.00012,139.9335,0.8636393,0.583151,-2.546709
18-01-2024 12:25,864.1497,889.6879,859.3252,759.752,85.27081,719.3694,-0.1154737,1.326676,49.20652,80.70957,589.1996,974.861,999.5668,47.95417,151.9056,4602.726,60.00012,141.1759,0.861358,0.5812793,-2.741968
18-01-2024 12:26,868.91,895.9127,865.3467,764.0148,85.28258,722.6658,-0.3204902,1.353586,78.51937,80.73012,591.0563,975.2126,999.8229,47.94308,152.3351,4616.135,60.00012,147.2178,0.8635589,0.5826035,-2.746372
18-01-2024 12:27,873.8252,901.2852,870.8288,768.8473,85.29287,725.6047,-0.2096569,1.341929,0.4582308,80.33915,593.0356,975.3232,1000.15,47.92881,151.967,4618.025,60.00012,150.0722,0.859733,0.5800995,-2.614118
18-01-2024 12:28,877.9217,905.653,875.7445,772.7623,85.30997,728.2767,-0.7320924,1.326274,5.55456E-13,80.32925,585.84,975.5604,1000.591,47.90257,151.8202,4606.144,60.00012,155.2552,0.8582569,0.5791188,-2.848172
18-01-2024 12:29,881.8273,908.3456,878.4171,776.4957,85.31804,730.7372,-0.7992292,1.281564,14.67661,80.31725,581.135,975.6626,1000.923,47.86486,153.7321,4570.76,60.00012,157.2578,0.8863526,0.5993723,-2.910975
18-01-2024 12:30,884.5637,909.4904,879.33,780.1131,85.31448,732.6192,-0.5097602,1.249566,78.35362,80.44501,576.2086,975.9099,1001.526,47.80945,156.4618,4523.497,60.00012,149.6772,0.9312246,0.6311471,-2.829592
18-01-2024 12:31,885.6874,910.4772,879.9586,782.9606,85.32546,734.8193,-1.354694,1.282598,79.22149,80.33985,567.9097,976.2734,1002.389,47.7298,156.3594,4503.549,60.00012,141.6432,0.9334804,0.6323885,-3.502376
18-01-2024 12:32,886.4331,911.1794,879.4297,783.5005,85.32183,736.5883,-0.3428275,1.313065,80.15797,80.12867,562.2183,976.9368,1003.209,47.62011,155.8819,4517.023,60.00012,140.61,0.9353098,0.6290332,-3.00226
18-01-2024 12:33,887.5125,911.6163,878.7198,783.7756,85.3324,737.2397,-0.6038821,1.296499,80.89096,80.19599,557.3191,977.7791,1004.041,47.49385,154.9575,4519.58,60.00012,138.8497,0.9378896,0.6268418,-2.905689
18-01-2024 12:34,888.5619,911.1999,877.2947,783.7323,85.34554,737.4653,-1.431201,1.346439,81.38654,80.36836,552.5443,978.5129,1004.875,47.3441,153.1362,4546.932,60.00012,140.4088,0.9183592,0.6072562,-3.434992
18-01-2024 12:35,888.5158,908.8583,874.8325,783.3632,85.34727,736.9379,-0.6366953,1.321638,79.80093,80.74272,552.4009,979.0591,1005.24,47.19606,149.9003,4588.005,60.00012,142.1754,0.8744969,0.5724633,-3.270441
